name	date	time	negative	positiv	company	geo	me0	me1	me2	money	sure	unsure	termins	polit	dates	irregular	RT	reply	text	geo1	geo2	geo3
<ach_gov_ru>	2011-09-15	12:44:32	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	Кроме того, отсутствуют документы по крупным сделкам, которые заключались без согласования со Спецстроем России. 	России
<ach_gov_ru>	2011-09-15	12:45:38	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	Проверка также показала, что по итогам аукциона 2002 года утеряна целостность имущественного комплекса ФГУП «УПТК №114». 
<ach_gov_ru>	2011-09-15	12:46:41	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	В настоящее время ФГУП арендует у благотворительного фонда «Шериф» инженерные сети (дороги, водопровод, теплотрассу, ЛЭП). 
<ach_gov_ru>	2011-09-15	12:49:43	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	На протяжении нескольких лет ФГУП брало в аренду у фонда «Шериф» находящееся в хозведении самого ФГУПа и принадлежащее России имущество. 	России
<ach_gov_ru>	2011-09-15	12:50:12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Коллегия решила направить обращение Счетной палаты в СК РФ. 
<ach_gov_ru>	2011-09-15	12:53:28	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Счетная палата проанализировала выполнение программ, мер и мероприятий в реализации Национальной стратегии противодействия коррупции. 
<ach_gov_ru>	2011-09-15	12:54:54	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	А.И.Жданьков:Принятые законодательные и иные нормативные правовые акты сформировали достаточную правовую основу для реализации Нацстратегии. 
<ach_gov_ru>	2011-09-15	12:57:37	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	А.И.Жданьков: Меры экономического характера, предусмотренные национальной стратегией, реализуются медленно и недостаточно результативно. 
<ach_gov_ru>	2011-09-15	12:58:50	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	А.И.Жданьков: Министерствами и ведомствами оформление прав пользования на объекты недвижимости до настоящего времени не завершено. 
<ach_gov_ru>	2011-09-15	12:59:24	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	А.И.Жданьков: Медленно проводится работа по созданию контрактной системы государственных закупок. 
<ach_gov_ru>	2011-09-15	15:22:46	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	RT @sergsobolev300: @ach_gov_ru Вот гении, деньги из воздуха делают, премию им и орден 
<ach_gov_ru>	2011-09-15	15:22:57	0	0	0	1	0	0	0	0	0	0	0	0	0	7	1	0	RT @kononov_viktor: @ach_gov_ru Слишком много об этом говорится и почти ничего не делается. Так по мелочи "сшибаете" Вы и Генпрокуратура. На местах - ТИХО!!! 	Так
<ach_gov_ru>	2011-09-15	15:27:02	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Встреча делегации Государственного контроля Эстонской Республики с аудитором Счетной палаты Российской Федерации И http://t.co/xgZhvqIG 	Российской Федерацией
<ach_gov_ru>	2011-09-15	17:17:28	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	RT @ebogd: @sergsobolev300 @ach_gov_ru побольше таких расследований приезжайте гуп дез коптевского района и посмотрите документацию по ооо вротревел-1 
<ach_gov_ru>	2011-09-16	12:34:24	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	I uploaded a @YouTube video http://t.co/qNXpmPXh Счет за неделю (10-15 сентября 2011 г.) 
<ach_gov_ru>	2011-09-19	12:33:31	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата Российской Федерации проверила использование займа МБРР на модернизацию Росгидромета http://t.co/aB8MBLqm 	Российской Федерацией
<ach_gov_ru>	2011-09-19	12:35:25	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Недостаточная проработка технических решений на этапе подготовки Проекта привела к увеличению стоимости проекта на 35%. 
<ach_gov_ru>	2011-09-19	12:37:13	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	На момент проверки не установлено метеорологическое оборудование на сумму 29 млн.руб. 
<ach_gov_ru>	2011-09-19	12:39:11	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Делегация Счетной палаты во главе с заместителем Председателя В.П.Гореглядом посетила Кыргызскую Республику http://t.co/aEqRxAbe 	Кыргызскую республику
<ach_gov_ru>	2011-09-19	13:51:14	0	0	2	0	0	0	0	0	0	0	1	0	2	4	0	0	В Госдуме 21 сентября будет представлен отчет об исполнении бюджета РФ за 2010 год - Финмаркет http://t.co/vsqvVZUD 
<ach_gov_ru>	2011-09-19	13:51:53	0	0	1	0	0	0	0	0	0	0	1	0	2	4	0	0	Госдума 21 сентября рассмотрит отчет об исполнении бюджета за 2010 год / РИА Новости http://t.co/N7QPrvCL с помощью @rianru 
<ach_gov_ru>	2011-09-20	11:12:46	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата Российской Федерации проверила деятельность учреждений и предприятий Россельхозакадемии http://t.co/LHpJYyIK 	Российской Федерацией
<ach_gov_ru>	2011-09-20	11:14:01	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	М.В.Одинцов: Россельхозакадемией практически не ведется претензионная работа по взысканию дебиторской задолженности. 
<ach_gov_ru>	2011-09-20	11:15:38	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	М.В.Одинцов: В Росреестре отсутствуют достоверные данные о количестве, площади и границах земельных участков, преданных в пользование. 
<ach_gov_ru>	2011-09-20	12:01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	М.В.Одинцов: В деятельности подведомственных РСА организаций допускалось большое количество нарушений нормативных правовых актов... 
<ach_gov_ru>	2011-09-20	12:01:56	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	... регламентирующих отношения, складывающиеся при выполнении научно-исследовательских и опытно-конструкторских работ. 
<ach_gov_ru>	2011-09-20	12:03:08	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	М.В.Одинцов: До сих пор не сформирована комплексная система внедрения результатов научно-технической деятельности в АПК. 
<ach_gov_ru>	2011-09-20	12:04:39	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	М.В.Одинцов: Не выработан действенный механизм определения приоритетов госфинансирования фундаментальных и прикладных исследований. 
<ach_gov_ru>	2011-09-20	12:10:37	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Российская Газета / В.П.Горегляд: "Деньги идут не туда" http://t.co/hYmF7HoW 	Российская Федерация
<ach_gov_ru>	2011-09-21	09:09:23	0	0	1	0	0	0	0	0	0	0	1	0	1	3	0	0	Госдума рассмотрит отчет об исполнении бюджета за 2010 год http://t.co/8eGowaSW 
<ach_gov_ru>	2011-09-21	09:10:48	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	На сайте размещен Бюллетень Счетной палаты Российской Федерации №9 (165) за 2011 год http://t.co/USknPtrw 	Российской Федерацией
<ach_gov_ru>	2011-09-21	09:14:01	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Проверка законности и эффективности использования и распоряжения земельными участками Павловской опытной станции http://t.co/1isAfpsq 
<ach_gov_ru>	2011-09-21	09:15:44	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	Проверка эффективности использования имущественного  комплекса ВФСО «Динамо» в г.Мытищи Московской области http://t.co/YunG8aSo 	Мытищи	Московской области
<ach_gov_ru>	2011-09-21	09:19:39	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	Проверка хода реализации приоритетного нацпроекта «Доступное и комфортное жилье» за 2008-09 годы в субъектах РФ http://t.co/xz20qnDf 
<ach_gov_ru>	2011-09-21	09:21:28	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	Проверка целевого использования средств выделенных на проектирование и строительство мостового перехода на о.Русский http://t.co/BhdTNwRJ 
<ach_gov_ru>	2011-09-21	09:22:42	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	Проверка исполнения распоряжения Правительства Российской  Федерации от 12 августа 2005 года № 1216-р http://t.co/jPpOXZ7u 	Российской Федерацией
<ach_gov_ru>	2011-09-21	09:24:59	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	Комплексная проверка исполнения бюджета субъекта Российской Федерации - Свердловской области (включая ЗАТО) http://t.co/IsLLKobn 	Российской Федерацией	Свердловской области
<ach_gov_ru>	2011-09-21	09:26:01	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	Проверка эффективности администрирования налога на прибыль организаций http://t.co/OhI4bqhH 
<ach_gov_ru>	2011-09-21	09:27:11	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	Анализ эффективности использования средств федбюджета на выплату гражданам компенсации вследствие катастрофы  на ЧАЭС http://t.co/7EAYz5ko 
<ach_gov_ru>	2011-09-21	09:28:39	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	Анализ качества управления региональными и муниципальными финансами в 2010 в органах исполнительной власти субъектов РФ http://t.co/pqho6WiS 
<ach_gov_ru>	2011-09-21	10:08:25	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	После половины одиннадцатого смотрите twit-трансляцию выступления Председателя СП РФ С.В.Степашина на пленарном заседании Госдумы России. 	России
<ach_gov_ru>	2011-09-21	10:44:59	0	0	0	1	0	0	0	0	0	0	1	0	1	3	0	0	С.В.Степашин: Счетная палата подтверждает отчет Правительства России по бюджету за 2010 год. 	России
