<RSGOV>|2011-06-14|10:48:28|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Праздничные мероприятия ко дню рождения А.С.Пушкина и единому Дню русского языка в РЦНК в Хельсинки http://bit.ly/l5Cgeg |Пушкина|Хельсинки
<RSGOV>|2012-04-16|12:22:34|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Презентация стенда России на Лондонской книжной ярмарке и Фестиваля русской литературы «Слово» прошла в представ... http://t.co/Kr8CU93T |России
<RSGOV>|2012-04-16|15:58:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча Константина Косачева с главным конструктором ФГУП «Пилотажно-исследовательский центр» Анатолием Квочуром http://t.co/8IppgUXg 
<RSGOV>|2012-04-16|16:29:29|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Выступление Константина Косачева на заседании комитета Совета Федерации по международным делам http://t.co/QgSKp2ff 
<RSGOV>|2012-04-16|17:00:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Награждение Фарита Мухаметшина медалью «За укрепление мира, дружбы и сотрудничества» http://t.co/qS1tE3bX 
<RSGOV>|2012-04-16|17:00:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Интервью Константина Косачева МТРК «Мир» http://t.co/VlpeWz9m 
<RSGOV>|2012-04-16|17:31:48|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Награждение Фарита Мухаметшина медалью «За укрепление мира, дружбы и сотрудничества» http://t.co/iZ8Juqza 
<RSGOV>|2012-04-17|13:01:14|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Ростуризм при поддержке Россотрудничества раскрывает Европе туристские возможности России http://t.co/mgGCTOjo |России
<RSGOV>|2012-04-17|16:06:34|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Праздник русского языка в Монголии http://t.co/ULfCuFkv |Монголии
<RSGOV>|2012-04-17|16:37:36|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Информационная выставка «100 000 квартир» в РЦНК в Улан-Баторе http://t.co/Ck5RzhsH |Улан-Баторе
<RSGOV>|2012-04-17|17:08:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Всеавстрийская национальная олимпиада по иностранным языкам «Sprachmania-2012» http://t.co/GlZjADPV 
<RSGOV>|2012-04-17|17:39:18|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Конференция организаторов и преподавателей воскресных школ для детей соотечественников в РЦНК в Вене http://t.co/YLbbhyrh |Вене
<RSGOV>|2012-04-18|12:11:58|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Презентация туристического потенциала регионов России «Russian Tourism Roadshow-2012» http://t.co/ERhYv7lT |России
<RSGOV>|2012-04-18|12:42:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Открытие филиала НИТУ МИСиС в Душанбе http://t.co/cCHBpgw3 |Душанбе
<RSGOV>|2012-04-18|13:44:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Видеоконференция с участием руководителя Россотрудничества Константина Косачёва http://t.co/vGIpgIUf 
<RSGOV>|2012-04-18|17:20:08|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|Международная акция «Читаем Расула Гамзатова» http://t.co/0yjLW2CW 
<RSGOV>|2012-04-18|17:51:13|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Визит Руководителя Россотрудничества Константина Косачева в школу № 6 Минобороны России в Душанбе http://t.co/6teBUXrR |России|Душанбе
<RSGOV>|2012-04-19|09:48:12|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Хельсинки прошел 39-й фестиваль соотечественников «Русские встречи» http://t.co/RY483lEM |Хельсинки
<RSGOV>|2012-04-19|10:18:59|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Встреча Константина Косачева с соотечественниками и представителями партнерских организаций в РЦНК в Душанбе http://t.co/k4gtymZW |Душанбе
<RSGOV>|2012-04-19|16:31:39|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Встреча руководителя Россотрудничества Константина Косачева с Министром образования Республики Таджикистан Нурид... http://t.co/NLKCe2Z4 |Таджикистан
<RSGOV>|2012-04-20|09:37:12|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Праздник культуры народов Центральной Азии в Тель-Авиве http://t.co/ND7ZDMp0 |Центральной Сербией|Тель-Авиве
<RSGOV>|2012-04-20|11:09:48|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» станет Михаил Швыдкой http://t.co/ZDWr06wZ 
<RSGOV>|2012-04-20|11:09:48|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Международный молодежный форум соотечественников, посвященный 200-летию победы России в Отечественной войне 1812 года http://t.co/Zd6FpB3j |России
<RSGOV>|2012-04-20|15:03:09|0|0|0|3|0|0|0|0|0|0|0|0|0|2|0|0|Встреча Константина Косачева с молодыми экспертами России, Украины и Белоруссии http://t.co/CqGBbnVY |России|Украины|Белоруссии
<RSGOV>|2012-04-20|15:03:09|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Подписание Соглашения о сотрудничестве между ИнтерЭВМ и Россотрудничеством http://t.co/OBQBt6Qt 
<RSGOV>|2012-04-20|15:37:32|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Гастроли русского балета в Индии http://t.co/SwGg006A |Индии
<RSGOV>|2012-04-20|15:37:32|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|«Russian Tourism Roadshow-2012» в представительстве Россотрудничества в Лондоне http://t.co/1VavkOqg |Лондоне
<RSGOV>|2012-04-20|16:08:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Рабочая встреча Константина Косачева с Людмилой Вербицкой http://t.co/6hIe1Jkh 
<RSGOV>|2012-04-20|16:08:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Рабочая встреча Константина Косачева с Михаилом Пиотровским http://t.co/F4PoaeFc 
<RSGOV>|2012-04-20|16:39:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча Константина Косачева с руководителем Санкт-Петербургского Дома музыки Сергеем Ролдугиным http://t.co/8zjYCnI1 
<RSGOV>|2012-04-20|16:39:48|0|0|0|0|0|0|0|0|0|0|0|1|0|2|0|0|Рабочая встреча Константина Косачева с Валерием Гергиевым Посещение премьеры оперы «Пеллиас и Мелизанда» http://t.co/JcFBEQXO 
<RSGOV>|2012-04-20|17:10:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Россотрудничество поддержит Санкт-Петербургский культурный форум http://t.co/iGsREXub 
<RSGOV>|2012-04-20|17:10:34|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Всеавстрийская олимпиада по русскому языку для школьников в РЦНК в Вене http://t.co/3Uad3afG |Вене
<RSGOV>|2012-04-20|17:41:21|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Рабочая встреча Константина Косачева с Владимиром Гусевым http://t.co/dF1iOA2i |Владимиром
<RSGOV>|2012-04-21|14:29:04|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Рабочая встреча Константина Косачева с ректором Санкт-Петербургского государственного университета Николаем Кропачевым http://t.co/8eeR2UPL |Николаем
<RSGOV>|2012-04-23|12:52:30|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Всевенгерская олимпиада по русскому языку в РЦНК в Будапеште http://t.co/c509wpsQ |Будапеште
<RSGOV>|2012-04-23|14:56:09|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Выпуск курсов русского языка при РЦНК в Улан-Баторе http://t.co/ZjpQfaoa |Улан-Баторе
<RSGOV>|2012-04-23|14:56:09|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Видеомост «Берлин – Воронежская область» в Германии http://t.co/Z9bkyvPD |Воронежская область|Германии
<RSGOV>|2012-04-23|15:26:53|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|«Что? Где? Когда?» в Токио http://t.co/gTVYPYQT |Токио
<RSGOV>|2012-04-23|15:26:53|0|1|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В Москве открылся Международный молодежный форум соотечественников, посвященный 200-летию победы России в Отечес... http://t.co/LpNq0MeG |Москве|России
<RSGOV>|2012-04-23|17:30:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Россотрудничество займется трансфером науки и инновационных технологий http://t.co/jOBzlojE 
<RSGOV>|2012-04-23|20:10:27|0|0|0|3|0|0|0|0|0|0|0|0|0|2|0|0|Константин Косачев встретился с молодыми экспертами России, Украины и Белоруссии http://t.co/XMHVXSPa |России|Украины|Белоруссии
<RSGOV>|2012-04-23|21:13:42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стал Михаил Швыдкой http://t.co/DxRgxqNf 
<RSGOV>|2012-04-24|12:41:27|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Россотрудничество с организациями гражданского общества готовит мероприятия в ознаменование 200-летия символа Ру... http://t.co/GFUCdYik 
<RSGOV>|2012-04-24|13:43:28|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Презентация романа бурятского писателя А.Ангархаева «Небо и земля» в РЦНК в Улан-Баторе http://t.co/Bu12rzhw |Улан-Баторе
<RSGOV>|2012-04-24|16:18:59|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Четвертая конференция соотечественников успешно прошла в РЦНК в Люксембурге http://t.co/qU8kPAQv |Люксембурге
<RSGOV>|2012-04-24|16:49:44|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Подписание межправительственного соглашения с Лаосской Народно-Демократической Республикой http://t.co/TmeyGOoc 
<RSGOV>|2012-04-25|09:23:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Риме прошел 32-й международный семинар «От Рима к Третьему Риму» http://t.co/8dEPATDV 
<RSGOV>|2012-04-25|13:32:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Россотрудничестве прошла встреча представителей Общества дружбы, культурного, научного и делового сотрудничест... http://t.co/fAT3orVi 
<RSGOV>|2012-04-25|14:03:28|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Жители Берлина присоединились к акции «Тотальный диктант» http://t.co/3lntEtc1 |Берлина
<RSGOV>|2012-04-26|10:00:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|IV Общепортугальская конференция соотечественников http://t.co/yx4wE467 
<RSGOV>|2012-04-26|10:00:57|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Международный книжный фестиваль в Будапеште http://t.co/JSPAnX4U |Будапеште
<RSGOV>|2012-04-26|10:32:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Выступление международного инструментального трио в РЦНК в Пекине http://t.co/9fFF9lD8 |Пекине
<RSGOV>|2012-04-26|12:05:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча руководителя Россотрудничества Константина Косачева с руководством Французского Института http://t.co/2ECk0Tr8 
<RSGOV>|2012-04-26|13:09:17|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Встреча руководителя Россотрудничества Константина Косачева с представителями ассоциаций соотечественников во Франции http://t.co/qLmkGVpC |Франции
<RSGOV>|2012-04-26|13:09:18|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Руководитель Россотрудничества Константин Косачев посетил ЮНЕСКО в ходе рабочего визита во Францию http://t.co/sClBN6mm |Францию
<RSGOV>|2012-04-26|16:50:16|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Международный фестиваль арабских выпускников советских и российских вузов в Ливане http://t.co/LBNDO4mS |Ливане
