<advorkovich>|2012-03-31|07:46:59|1|0|0|1|0|0|0|0|0|0|0|0|0|4|0|1|@Dandriyanov у природы нет плохой погоды... И в Москве когда-то будет лучше) |Москве
<advorkovich>|2012-03-31|08:23:48|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@FirsovAndrey это решать экспертам Сколково, вмешательство - нарушение правил 
<advorkovich>|2012-03-31|08:37:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@sevrugov найду 
<advorkovich>|2012-03-31|08:48:13|0|0|0|1|0|1|0|0|0|0|0|0|0|4|0|0|Сегодня у нас большой футбол в Лужниках: Росич-СТАРКО. Уже через 40 минут сразимся. |Уже
<advorkovich>|2012-03-31|11:51:45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Stas_Kireev левый полузащитник 
<advorkovich>|2012-03-31|11:53:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Sam11zh кому как) 
<advorkovich>|2012-03-31|11:55:21|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|1|@SmolEnergo мы (Росич) были в белом, СТАРКО - в красном 
<advorkovich>|2012-03-31|11:57:37|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @NikitaOdintsov: Футбольный клуб Росич победил команду Старко со счетом 5:2! http://t.co/vyCeJvfL 
<advorkovich>|2012-03-31|11:59:54|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Остальным придется Спартак-Зенит смотреть) RT @NikitaOdintsov Общее фото после матча "Росич-Старко". Итоговый счет 5:2 http://t.co/VlP2maSa 
<advorkovich>|2012-03-31|12:19:51|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@aleksfomenkov в Таганроге всегда битком, да и на Локомотив по 10-15 тысяч собирали на наши матчи 
<advorkovich>|2012-03-31|12:23:19|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@osobist2010 не звали, да и зачем, если идет проверка 
<advorkovich>|2012-03-31|12:23:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Krasikoff Росич 
<advorkovich>|2012-03-31|12:24:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Stas_Kireev @Svetlyi13 правша, но левой могу пас отдать) 
<advorkovich>|2012-03-31|12:24:42|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Elen_elenlive @NikitaOdintsov дружба победила после матча) 
<advorkovich>|2012-03-31|12:34:20|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@aleksfomenkov стадион не может вместить весь город, трибуны были практически полные 
<advorkovich>|2012-03-31|12:34:58|0|0|0|0|0|0|0|0|0|0|0|0|2|4|0|1|@aleksfomenkov да, но а этом году скорее всего в Лужниках будет 3 июня 
<advorkovich>|2012-03-31|12:35:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Stas_Kireev @Svetlyi13 Росич 
<advorkovich>|2012-03-31|12:35:52|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Svetlyi13 @Stas_Kireev таких сегодня с десяток было 
<advorkovich>|2012-03-31|12:50:45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Stas_Kireev @Svetlyi13 два забил 
<advorkovich>|2012-03-31|12:54:40|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@comolesya только за красивую игру 
<advorkovich>|2012-03-31|12:55:38|0|0|0|0|0|0|0|0|0|0|0|0|0|8|0|1|@osobist2010 кроме того, что относится к коммерческой тайне - да; особых тайн там быть не должно 
<advorkovich>|2012-03-31|13:05:05|0|1|0|0|0|0|0|0|0|1|0|0|0|3|0|1|@SmolEnergo лучших не определяли, еще двое забили по 2 мяча кажется 
<advorkovich>|2012-03-31|15:03:11|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@inmortes против Юры в данном случае, но часто объединяемся 
<advorkovich>|2012-03-31|15:03:31|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@aint67 на красивый футбол! 
<advorkovich>|2012-03-31|15:04:03|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|1|@inmortes у нас на воротах сегодня был олимпийский чемпион Алексей Прудников 
<advorkovich>|2012-03-31|15:06:46|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@inmortes маловероятно, если только в какой-то выходной на один матч 
<advorkovich>|2012-03-31|15:13:16|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@bchik444 чтобы попасть на парад, надо все-таки чего-то добиться в жизни... 
<advorkovich>|2012-03-31|16:09:53|0|0|0|0|2|0|0|0|0|0|0|0|0|10|0|1|@bchik444 не знаю, но я могу помочь только тому, кто это заслуживает; в других случаях - не ко мне вопрос 
<advorkovich>|2012-03-31|18:29:10|0|0|0|0|1|0|0|0|0|0|1|0|0|3|0|1|@Arlex73 не надо, я бизнесом не занимаюсь 
<advorkovich>|2012-03-31|18:32:42|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Урааа!!! RT @Pogonina Ура! Митя Яковенко выиграл последнюю партию "по заказу" и стал чемпионом Европы по шахматам! Ждем остальные результаты 
<advorkovich>|2012-04-02|08:29:25|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Беда RT @rianru Уже 17 погибших в авиакатастрофе под Тюменью http://t.co/CBv9zZ7U Есть список пассажиров #Тюмень #ЮТэйр http://t.co/8QxooiFr |Уже|Тюменью
<advorkovich>|2012-04-02|16:56:04|0|1|0|0|0|0|0|0|0|0|0|0|1|2|1|0|RT @flagdobra: 21 апреля «Под флагом Добра» подарит детям с редкими заболеваниями сертификаты в рамках благотворительного хоккейного матча Россия-Словакия 
<advorkovich>|2012-04-02|16:56:47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @no_fools: Россиябездураков.рф объявляет конкурс логотипа! http://t.co/WZalY2pf #знакроссиябездураков 
<advorkovich>|2012-04-03|14:06:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@djek32 со временем выиграем, если будем эффективно работать 
<advorkovich>|2012-04-03|14:08:57|0|1|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @riapress: Нечаев: внедрение медиации снизит нагрузку на суды общей юрисдикции и положительно повлияет на качество и сроки рассмотрения дел #суд 
<advorkovich>|2012-04-03|14:11:01|1|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|А на ЕГЭ? RT @aavst Черные списки учителей, замешанных в фальсификациях на выборах, составлять нужно, считает 82% слушателей "Эхо Москвы" 
<advorkovich>|2012-04-03|14:14:06|0|0|0|0|0|2|0|0|0|0|0|0|0|8|0|1|@pechNnik полная чушь; блатной мир ест и пьет то же, что и мы, не отказываться же нам от еды 
<advorkovich>|2012-04-03|14:15:19|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@inxaoc @aavst опубликуйте, если уверены в своей информации, иначе могут обвинить в клевете 
<advorkovich>|2012-04-03|14:16:25|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|1|@pechNnik профессиональный медиатор тоже отвечает, почитайте закон 
<advorkovich>|2012-04-03|14:17:58|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@Krasikoff @aavst а когда не было ЕГЭ, все учителя были беспристрасными? и все экзаменаторы вузов? Я же не обвиняю всех огульно. 
<advorkovich>|2012-04-03|14:18:34|0|0|0|0|0|0|0|0|1|0|0|0|0|3|0|1|@pechNnik есть, конечно; таковых - большинство 
<advorkovich>|2012-04-03|14:19:41|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@pechNnik нет, это помощь сторонам в добровольном урегулировании ситуации; а суд - инструмент принуждения 
<advorkovich>|2012-04-03|15:06:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@futbolbiznes вообще не имел отношения 
<advorkovich>|2012-04-03|15:07:36|1|1|0|0|0|0|0|0|0|0|1|0|0|4|0|1|@pechNnik был бы отличный, больше было бы сделок в нашей юрисдикции, хотя другие проблемы - важнее 
<advorkovich>|2012-04-03|16:29:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @GazetaRu: Майору Солнечникову, закрывшему собой солдат от взрыва гранаты, посмертно присвоено звание Героя #новости http://t.co/i63QAh5m 
<advorkovich>|2012-04-03|16:30:20|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@pechNnik для инвесторов - непредсказуемый характер вмешательства чиновников и судов в конкурентную среду 
<advorkovich>|2012-04-03|16:32:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DmitryKryukov да 
<advorkovich>|2012-04-03|21:47:15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@GP_rus @djek32 будет постепенно снижаться 
<advorkovich>|2012-04-03|22:04:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@_marsi не стал играть 
<advorkovich>|2012-04-03|23:47:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@VladizKurska @aavst согласен 
<advorkovich>|2012-04-03|23:53:21|0|0|1|0|0|0|0|0|0|0|0|0|0|7|0|1|@YAA_18 на сайтах Кремля и Госдумы - если еще нет, то завтра-послезавтра будут 
<advorkovich>|2012-04-03|23:54:09|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@t_felg тоже проблемы с судебной системой) 
<advorkovich>|2012-04-04|09:25:23|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Что-то сегодня необычное с погодой в Москве... Боюсь поверить, что #веснапришла |Москве
<advorkovich>|2012-04-04|10:56:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@dimasilver да 
<advorkovich>|2012-04-04|11:11:32|0|0|0|0|0|0|0|0|0|0|1|0|0|7|0|0|Я рядом с Е. Ясиным на конференции ВШЭ. Тема: "Экономика, право и доверие". Сегодня еще важное совещание по здравоохранению у Президента. 
<advorkovich>|2012-04-04|11:26:40|0|0|0|0|1|0|0|0|1|0|0|0|0|7|0|1|@AndreyArh судя по цифрам снижения смертности, совещания приводят к делам и результатам; но, конечно, и мне, и всем хотелось бы большего 
<advorkovich>|2012-04-04|11:30:26|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Dysha27 потому что заодно поговорить есть шанс) 
<advorkovich>|2012-04-04|11:33:58|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@Dysha27 нет; а Вы сейчас пишете - просто поговорить или тоже...? 
<advorkovich>|2012-04-04|13:17:29|0|0|0|1|0|0|0|0|0|0|0|0|0|6|0|1|@billnavel потому что считаю это правильным (как и в случае с Государственной Думой Федерального Собрания, например) |Думой
<advorkovich>|2012-04-04|13:18:03|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@Chirkov_Andrey а я смотрю в поездках 
<advorkovich>|2012-04-04|13:20:13|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|@DmitryKryukov обязательно 
<advorkovich>|2012-04-04|19:41:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @G8G20Civil: Russia will host G8 Summit in 2014 in Moscow, Skolkovo Innovation Centre. 
<advorkovich>|2012-04-04|21:44:16|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|1|@Rudenko_Dmitry как он там оказался??? 
<advorkovich>|2012-04-04|21:45:33|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@mikle73 хороший праздник! 
<advorkovich>|2012-04-04|22:29:31|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@_DLikhachev_ неплохо 
<advorkovich>|2012-04-04|22:30:35|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@kamenskiy1944 добрый вечер 
<advorkovich>|2012-04-04|22:35:55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Rudenko_Dmitry был одну ночь) 
<advorkovich>|2012-04-05|00:54:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@TonyRussia шикарные полуфиналы! 
<advorkovich>|2012-04-05|08:36:02|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|Из Москвы опять #ушлавесна... Не балует нас погода( |Москвы
<advorkovich>|2012-04-05|08:45:32|0|0|0|0|0|1|0|0|0|0|0|0|0|10|0|1|@Shlegel а у нас на даче еще наряжена - может все из-за этого?) нет, это мания величия... 
<advorkovich>|2012-04-05|08:47:05|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Shlegel а, это флэш-моб погоды "белая Москва") 
<advorkovich>|2012-04-05|08:48:36|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@YUKOS061 какая-то издевка в этих словах по отношению к москвичам слышится) 
<advorkovich>|2012-04-05|08:56:41|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|1|@Vorobievaya @Shlegel как же ее выбросить, она из земли растет?!) 
<advorkovich>|2012-04-05|08:57:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@DmitryKryukov перенесли на несколько дней 
<advorkovich>|2012-04-05|11:26:14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Поздравляю! RT @Pogonina FIDE President Kirsan Ilyumzhinov turns 50 today! Happy birthday! 
<advorkovich>|2012-04-05|11:31:13|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|Неужели МГУ так беден? RT @rianru Студентам-платникам МГУ, заплатившим через МИ-Банк, придется повторно платить http://t.co/CGacgKYk 
<advorkovich>|2012-04-05|11:33:22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@maga_rs никаким, работы много 
<advorkovich>|2012-04-05|11:35:44|0|0|1|0|0|0|0|0|0|0|0|0|0|3|0|0|Тем более, вряд ли сотни студентов сами выбрали такой банк RT @Ryabinskiy @advorkovich @rianru МГУ вполне мог бы пойти навстречу... 
<advorkovich>|2012-04-05|11:36:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@mwf1953 @rianru так себе 
<advorkovich>|2012-04-05|11:54:09|0|0|0|0|0|0|0|0|0|0|1|0|0|6|0|1|@pechNnik @Ryabinskiy @rianru система страхования здесь не работает (МГУ - юрлицо), но платить снова - не знаю зачем 
<advorkovich>|2012-04-05|11:58:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@miheikin86 не было 
<advorkovich>|2012-04-05|17:04:03|0|0|0|1|0|0|0|0|0|0|1|0|0|4|0|1|@krisulia это можно сделать, только предоставив законом соответствующие полномочия Банку России; думаю, что было бы правильно |России
<advorkovich>|2012-04-05|17:04:28|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@VPanin @ryabinskiy @rianru с ним работает Министерство на эту тему 
<advorkovich>|2012-04-05|17:06:39|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Sashulka_volk в университете была одна тройка - по империализму) в школе тоже иногда случались, например - по органической химии 
<advorkovich>|2012-04-05|17:10:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@bchik444 и в нее тоже) 
<advorkovich>|2012-04-05|17:12:35|0|0|0|0|1|0|0|0|0|0|0|1|0|2|0|1|@Ilgizarus вместо меня поехал советник президента Евгений Юрьев 
<advorkovich>|2012-04-05|20:59:46|0|1|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @EchoMskNews: Россиянка Анастасия Чулкова выиграла Чемпионат мира по велоспорту на треке: Она победила в гонке по очкам. Сорев... http://t.co/sOwdt3iZ 
<advorkovich>|2012-04-05|22:10:03|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@_marein @VegaVincen Вы не получили письмо Прокуратуры по Вашей просьбе? 
<advorkovich>|2012-04-05|22:24:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@_marein завтра перешлем 
<advorkovich>|2012-04-05|22:42:47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Chirkov_Andrey перенесли 
<advorkovich>|2012-04-05|22:52:13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Chirkov_Andrey очень редко 
<advorkovich>|2012-04-06|23:29:54|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Весна не пройдет) http://t.co/p4GGisOc 
<advorkovich>|2012-04-06|23:32:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@aint67 привычка) 
<advorkovich>|2012-04-06|23:35:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@EA_Taziev @VRSoloviev ошибаетесь) 
<advorkovich>|2012-04-06|23:48:55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@aint67 ) 
<advorkovich>|2012-04-06|23:49:32|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|1|@EA_Taziev @VRSoloviev у нас очень много игроков... Не знаю 
<advorkovich>|2012-04-07|01:20:20|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Gudach доброй ночи) 
<advorkovich>|2012-04-07|15:37:40|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@td_tkf добрый день, расскажите! 
<advorkovich>|2012-04-07|15:44:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @PsykerO1477: Сегодня умерла маленькая девочка Маргарита, (cont) http://t.co/TwcW1Q3c 
