<Genproc>|2013-02-12|17:15:14|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Генеральная прокуратура Российской Федерации направила в суд дело о мошенничестве на сумму более 70 тыс. долл. http://t.co/uyjeeVV5 |Российской Федерацией
<Genproc>|2013-02-12|17:16:29|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Подведены итоги работы органов прокуратуры по надзору за исполнением законов в сфере обеспечения пожарной безопасности http://t.co/1J6Dn4Bj 
<Genproc>|2013-02-12|17:26:43|0|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|Прокуратурой Краснодарского края выявлен факт оплаты невыполненных по госконтракту работ на сумму около 5 млн. рублей http://t.co/CnXrogzG |Краснодарского края
<Genproc>|2013-02-12|17:47:01|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Тверской области суд по иску прокурора обязал муниципальное образование провести капитальный ремонт жилого дома http://t.co/bXsnFIjg |Тверской области
<Genproc>|2013-02-12|17:47:51|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Осуждены бывшие высокопоставленные должностные лица Орловской области http://t.co/NBZ8fcJD |Орловской области
<Genproc>|2013-02-13|11:34:36|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Курганской области прокуратура предотвратила незаконное высе¬ление местного жителя из квартиры http://t.co/Mpi0bA1N |Курганской области
<Genproc>|2013-02-13|11:35:58|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|На Амуре бухгалтер учреждений образования обвиняется в хищении более 2,3 млн. р., предназначенных для выплат зарплат http://t.co/IlPpJNAr 
<Genproc>|2013-02-13|11:54:08|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Прокуратура Свердловской области добилась сохранения границ лесопарка http://t.co/SJlCFNbH |Свердловской области
<Genproc>|2013-02-13|12:04:50|0|0|0|0|0|0|0|0|0|0|2|0|0|3|0|0|По поручению загенпрокурора РФ Юрия Гулягина проводятся проверки по сообщениям в СМИ о нарушении прав граждан в ЖКХ http://t.co/TLS5vtST 
<Genproc>|2013-02-13|13:23:03|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Москве осуждены родители за попытку продать свою новорожденную дочь http://t.co/eYk9TjQn |Москве
<Genproc>|2013-02-13|13:23:43|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Тульской области вынесен обвинительный приговор по уголовному делу об убийстве лося http://t.co/EzTTg0mm |Тульской области
<Genproc>|2013-02-13|13:24:31|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Забайкальском кран прокуратура потребовала срочного расселения девяти семей из аварийного дома http://t.co/7dl6cZEI |Забайкальском крае
<Genproc>|2013-02-13|13:25:32|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Тюменской области осужден молодой человек за незаконное собирание сведений о частной жизни несовершеннолетней девушки http://t.co/yY9GdAc2 |Тюменской области
<Genproc>|2013-02-13|14:17:30|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Назначен прокурор Архангельской области http://t.co/LNWMV3ew |Архангельской области
<Genproc>|2013-02-13|14:27:50|0|0|0|1|0|0|0|0|0|0|1|1|0|2|0|0|В Хабаровске по постановлению прокуратуры суд привлек к ответственности первого заместителя мэра города http://t.co/SB0It9Yj |Хабаровске
<Genproc>|2013-02-13|14:29:07|1|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|На Сахалине возбуждено уголовное дело в отношении ранее осужденной за жестокость к ребенку женщины http://t.co/SshHemIh |Сахалине
<Genproc>|2013-02-13|14:53:20|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Замгенпрокурора РФ И.Сыдорук направил в суд уголовное дело в отношении участника вооружённого мятежа в Дагестане http://t.co/EJtyrUkn |Дагестане
<Genproc>|2013-02-13|14:57:11|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|По требованию прокуратуры Мордовии привлечён к ответственности главный врач центральной районной больницы http://t.co/mEX8Jii4 |Мордовии
<Genproc>|2013-02-13|15:04:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|По требованию прокуратуры минэнерго Волгограда устраняет нарушения в нормативах потребления услуг ЖКХ http://t.co/6pnruvOA |Волгограда
<Genproc>|2013-02-13|15:06:52|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|В Санкт-Петербурге направлено в суд дело по обвинению жителя Татарстана в незаконном хранении наркотиков http://t.co/KmzHQNWT |Санкт-Петербурге|Татарстана
<Genproc>|2013-02-13|15:11:32|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Архангельской области три сотрудника полиции предстанут перед судом по обвинению в превышении должностных полномочий http://t.co/25FNP1EV |Архангельской области
<Genproc>|2013-02-13|15:12:46|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Оренбургской области по иску прокуратуры три предприятия ЖКХ освобождены от незаконных административных штрафов http://t.co/9xIpal3S |Оренбургской области
<Genproc>|2013-02-13|15:18:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Татарстане вынесен приговор матери двоих детей, систематически вовлекавшей подростка в употребление алкоголя http://t.co/OOVpWWE2 |Татарстане
<Genproc>|2013-02-13|15:22:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Чувашии направлено в суд уголовное дело в отношении бывшего директора психоневрологического интерната http://t.co/goAEXy21 |Чувашии
<Genproc>|2013-02-13|16:01:17|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Красноярском крае осуждена няня за избиение 9-месячного ребенка http://t.co/2sCsHMM3 |Красноярском
<Genproc>|2013-02-13|16:08:03|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Ставропольском крае вынесен приговор в отношении бывших участковых, издевавшихся над задержанным мужчиной http://t.co/WrVprhWV |Ставропольском крае
<Genproc>|2013-02-13|16:15:28|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Сотрудники ГП РФ принимают участие в 5-йСпартакиаде среди сотрудников центральных аппаратов министерств и ведомств РФ http://t.co/ix25C598 
